fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,tmax,dir,velmedia,racha,sol,presMax,presMin,hum
2/21/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,7.4,0,-0.3,15,99,1.1,3.6,5.7,971.1,969.4,35.34296247
2/22/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,9.1,0,-0.6,18.8,3,1.9,9.2,7.8,974.1,970.5,27.12595933
2/23/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,9.6,0,-2.4,21.5,99,1.7,5,9.4,974.2,971.5,20.05444935
2/24/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,9.6,0,-2.4,21.5,4,3.3,7.8,9.7,971.7,962,20.05444935
2/25/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,8.8,0.8,2,15.6,36,2.5,10.3,7.1,962.1,959.1,40.11432968
2/26/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,6.1,1.7,2,10.2,35,2.5,9.7,3.1,962.7,960.2,57.09064872
2/27/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,9.5,Ip,4,15,21,3.9,11.7,3.6,962.5,957.4,48.0058415
2/28/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,9.8,0,2,17.7,22,2.2,10.3,7.1,962.3,953.1,35.08265917
2/29/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,11,Ip,6,16,20,6.7,25.3,1.6,953.1,947.4,51.71865844
3/1/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,11.6,11.1,6,17.2,99,7.5,18.1,6.8,951,938.6,47.91855865
3/2/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,7.7,5.8,2.9,12.5,22,6.7,30,5.6,955.7,938.6,52.27091433
3/3/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,10.8,3.4,3.9,17.8,29,6.7,23.6,6.5,958.7,948.9,39.87232136
3/4/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,12.8,0,7.2,18.3,99,4.2,14.4,2.9,958.2,953.9,48.53366003
3/5/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,8.7,2.6,3.4,14,21,6.4,18.9,5.2,954.2,947.1,49.1014675
3/6/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,4.8,19.3,1.6,8.1,29,7.2,20,2.3,964.2,952.1,63.87522818
3/7/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,6.2,1,1.4,11,99,4.7,11.7,1.1,966.4,964.2,51.88100797
3/8/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,8.1,1.7,0.6,15.6,25,3.9,10.8,4.4,966.3,962.6,36.28845421
3/9/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,7.4,1,4.2,10.5,33,3.6,13.3,2,968.1,964.7,65.30273719
3/10/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,10,0,1.2,18.8,99,1.7,9.2,8.4,967.3,965.2,30.90460567
3/11/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,12.9,0,2.1,23.7,21,1.4,6.7,8.5,966.7,961.3,24.31842014
3/12/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,10.8,Ip,8.1,13.5,35,3.1,9.7,0,964.2,962.2,70.06403669
3/13/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,6.2,0,1,11.5,99,3.6,8.3,3.1,964.2,962.1,48.78160867
3/14/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,6.2,0,-2.5,14.9,99,1.9,5.8,9.3,963.7,960.1,30.27292506
3/15/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,9,22.2,-1.8,19.9,99,1.4,10.8,7.7,960.1,950.2,23.17386721
3/16/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,6.2,6,3.7,8.6,35,3.3,11.7,0,965,953.5,71.58655121
3/17/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,8.4,0.1,5.9,11,3,2.5,6.7,0,968.3,965,71.04165941
3/18/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,10.6,0,3.6,17.6,99,1.9,5,3.4,968.3,963.1,39.53893806
3/19/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,12.2,0,5.2,19.3,99,4.2,10.8,7.1,964.1,958.5,39.72480007
3/20/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,10.6,0,5,16.1,13,3.3,12.5,7.4,958.7,955.5,47.96184113
3/21/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,10.7,0,4.8,16.6,99,2.8,7.2,8.3,955.9,951,45.81649362
3/22/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,9.8,0,2,17.7,1,3.3,10.3,9.5,956.7,952.2,35.08265917
3/23/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,11.2,0,6.7,15.7,8,2.2,10.3,3.2,959.5,956.7,55.30927687
3/24/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,10.8,0,3.9,17.7,30,2.5,8.3,8.8,959.7,956.9,40.12539669
3/25/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,8.2,0,0.5,16,32,4.2,11.7,9.1,957.4,954.8,35.11363397
3/26/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,4.9,0,-0.6,10.4,2,5.3,14.4,6,955,952.6,46.76156012
3/27/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,5.4,0,-3,13.8,99,3.1,8.9,8.9,957.3,953.9,31.334468
3/28/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,7.5,0,-1.5,16.5,2,3.3,8.9,9.8,961,957.3,29.39704618
3/29/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,5.7,0.8,-1.6,13,2,3.3,11.4,6,962.5,960.5,36.61342929
3/30/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,3.1,0.8,-0.5,6.7,99,3.9,12.5,6.5,961.4,955.9,60.43929765
3/31/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,4,0.7,-0.6,8.6,13,3.3,10.8,0,955.9,953.1,52.75233059
4/1/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,9.8,2.1,7.8,11.8,10,2.8,10.3,0.5,954.3,952.7,76.69602629
4/2/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,8,0,1.9,14,2,3.9,11.4,4.3,959.3,953.8,44.16475657
4/3/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,6.4,0,-1.7,14.5,7,1.9,8.9,10,959.4,956.9,32.95777606
4/4/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,8.6,0,-2,19.1,15,5,16.4,9.8,960,954.1,24.01336095
4/5/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,13.8,0.7,8,19.6,17,3.9,11.4,8.7,956.5,954.6,47.24125514
4/6/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,13,2.3,10.2,15.9,16,2.2,14.2,1.2,963.3,956.3,69.11378197
4/7/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,12,0,7.5,16.4,99,1.9,7.8,2.1,964.7,963.1,55.85649111
4/8/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,14.1,0,7.2,21,23,2.8,7.2,10.3,964.7,962,41.01455351
4/9/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,14.2,0,5.3,23.1,18,1.4,7.8,8.5,962,958.4,31.61969122
4/10/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,13.9,Ip,9.8,18,18,2.2,7.8,0.1,960.9,959.8,58.93126545
4/11/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,13.5,2.5,9.6,17.4,99,1.1,5,0.1,961.1,960.3,60.38867018
4/12/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,15.1,3.5,10.4,19.8,12,1.7,11.4,4.9,961,951.1,54.80953841
4/13/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,13.9,0,8,19.8,3,4.4,10.8,9,951.7,949.9,46.65648792
4/14/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,12.1,0.4,4.5,19.7,99,4.2,9.2,10.3,954.3,951.5,36.90037172
4/15/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,14,Ip,10.1,18,14,5.8,16.9,7.3,955.3,953.3,60.12025545
4/16/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,15,11.1,9.4,20.5,99,4.7,12.8,4.8,955.4,953.5,49.09380794
4/17/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,13.8,0.3,6.5,21,20,1.7,17.5,9.2,956.2,953.1,39.09369047
4/18/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,14.6,6.5,7.6,21.5,99,2.8,10.8,8.1,957,955.2,40.86801574
4/19/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,11.8,0.3,10.4,13.2,2,2.8,7.2,0,955.3,952.5,83.2855628
4/20/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,13.6,0,9.8,17.4,99,2.2,6.1,4.8,952.5,947.9,61.19951655
4/21/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,10.2,10.3,8.2,12.2,34,3.3,8.9,0,954.5,948.5,76.75661379
4/22/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,11.4,0,8.9,14,34,1.4,6.7,0,960.1,954.5,71.58118829
4/23/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,13,0,5.3,20.6,99,2.5,6.1,7.2,960.2,957.5,36.88732227
4/24/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,16.6,0,11.8,21.3,31,1.1,7.2,3,957.7,953.1,54.80143314
4/25/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,16.1,Ip,9.7,22.5,3,2.2,9.2,5.6,953.5,950.2,44.29184659
4/26/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,15.6,23,11.2,20,25,3.1,16.9,2.7,952.6,951,57.0787088
4/27/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,13.4,0.8,8.3,18.4,23,5,12.8,6.9,953.3,950.9,51.96691267
4/28/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,11.8,0.4,7,16.5,99,4.4,11.7,6.7,956.8,953,53.64644886
4/29/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,10.8,0,5.4,16.2,22,4.7,16.4,2,956.9,953.8,48.99453398
4/30/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,15,0,11.2,18.8,99,8.3,19.7,9.7,954.6,953.3,61.50307619
5/1/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,17.7,2,12.4,23,99,6.4,15,3.9,959.7,954.3,51.37572087
5/2/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,16.4,Ip,9.5,23.3,20,3.3,11.7,8.7,961.8,959.5,41.62039185
5/3/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,17.1,0,7,27.2,23,1.9,6.7,11.1,961.8,956.4,27.76438604
5/4/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,18.7,3.4,9.3,28.1,13,4.2,15,7.5,956.5,949.2,30.78522667
5/5/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,16.6,0,9,24.2,22,3.9,9.2,10.1,958.5,954.6,38.10325131
5/6/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,15.8,0,6,25.7,4,2.8,10.3,11.3,960.5,958.5,28.34884381
5/7/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,17.3,Ip,8.5,26.1,12,2.2,12.8,7.3,960.5,955.4,32.85169631
5/8/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,19.6,29.2,13.3,25.8,25,3.9,19.7,5.1,957.4,953.4,46.02516139
5/9/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,17.1,66.5,10,24.2,20,2.2,14.4,4.5,954.6,948.2,40.75105529
5/10/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,14,0.9,11,17,20,2.8,13.3,1.5,951.9,946.6,67.96090879
5/11/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,13.8,0.4,8.9,18.7,29,3.9,10.8,4.6,953.3,947,53.10255464
5/12/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,13.2,6.7,9.3,17,99,3.6,8.9,3.3,953.5,947.8,60.70468474
5/13/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,13.4,Ip,9.4,17.5,2,2.8,8.3,3.1,948.2,946,59.21263026
5/14/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,11.9,0.1,9.9,13.9,36,3.9,8.3,0,953,946.6,77.01065667
5/15/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,12,Ip,8.9,15.1,36,3.9,10.3,0,961.1,951.3,66.69651379
5/16/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,10.4,0,6,14.9,3,3.9,10.3,1.4,965.3,961,55.49428692
5/17/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,11.4,0,3.9,19,3,3.6,10.3,11.8,965.9,964.5,36.96824831
5/18/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,12.6,0,3.5,21.6,4,3.6,9.7,13.4,966.1,964.7,30.56646834
5/19/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,14.2,0,5.5,23,2,3.6,10.3,13.8,966.1,960.3,32.25911508
5/20/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,16.2,0,5.5,27,2,3.1,9.2,12.1,962.5,958.3,25.32609653
5/21/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,18,0,7.2,28.7,99,1.1,3.6,11.8,962.6,960.2,25.7503879
5/22/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,18.6,0,10.5,26.6,99,3.6,9.2,11.3,967.2,962.2,36.47844174
5/23/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,11.8,0,7.7,16,3,4.4,11.7,1.1,972.9,967.1,58.07946261
5/24/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,13.6,0,7.4,19.8,5,4.7,10.8,11,972.9,968.5,44.79234195
5/25/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,16.6,0,9.1,24,2,3.1,9.2,2.2,969.9,967.7,38.82881051
5/26/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,15.2,0,6.8,23.5,3,3.9,9.7,10.4,969.9,968.1,34.22839828
5/27/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,17.3,0,7.1,27.5,99,3.1,8.9,12.2,968.3,964.5,27.46075168
5/28/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,18.6,0,9,28.3,99,1.7,6.1,12.8,965.7,960.9,29.81222724
5/29/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,18.2,0,8,28.3,2,3.6,10.3,14.1,961.1,956.3,27.85274339
5/30/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,18.4,0,7.5,29.4,99,2.2,7.2,13.9,957.2,955.1,25.2232876
5/31/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,19,1.5,12,25.9,99,1.7,6.7,5.8,956.6,953,42.01424083
6/1/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,20.3,0,13.1,27.5,5,2.2,8.3,10.3,957.8,954.5,41.05944828
6/2/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,18.8,1,10.5,27.2,99,2.5,7.8,7.3,957.8,955.1,35.19835437
6/3/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,17.2,0.7,11.5,23,99,1.7,7.2,1.6,955.3,949.9,48.42321001
6/4/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,12.8,1.7,8,17.5,31,3.6,15.3,5.5,953.8,947.5,53.89170513
6/5/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,16.5,0,10.8,22.2,3,3.1,9.7,12.3,955,953.1,48.54418834
6/6/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,16.5,12.4,12,21,99,3.6,9.7,3,954.8,950.7,56.56040005
6/7/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,11.4,0.9,8.5,14.2,2,3.9,9.7,1.1,956.6,952.4,68.79403095
6/8/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,12.6,0.5,9,16.1,34,3.3,11.4,4.6,961.3,956.5,62.99325893
6/9/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,12.8,0,8.7,16.8,32,3.6,10.3,4.7,961.5,960.9,59.0538877
6/10/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,12.8,0.3,8,17.5,2,3.3,7.8,3.3,961.5,955.3,53.89170513
6/11/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,13.4,18.4,6.8,20,34,4.2,16.9,1.5,955.9,944.6,42.46155785
6/12/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,12.6,3.3,5.5,19.7,23,4.4,16.1,6.1,949.3,941.9,39.55804699
6/13/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,15.2,Ip,9.5,20.8,99,3.6,10.8,6.8,959.5,949.3,48.51546757
6/14/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,15.6,0,9.5,21.7,25,4.4,11.4,7.1,962.8,959.5,45.89850755
6/15/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,16.1,0,11.5,20.7,99,3.3,10.3,4.9,962.9,962.1,55.75252554
6/16/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,15.4,3.3,10.2,20.7,35,3.9,11.4,4,962.3,959.7,51.15268112
6/17/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,15.4,5.1,10,20.7,4,2.5,9.2,4.1,962.5,958.2,50.47534019
6/18/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,15.6,0,11,20.2,4,3.6,9.2,7.4,959.5,957.3,55.63582133
6/19/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,15.2,0,7.5,22.9,3,2.8,9.7,11.5,963.8,959.1,37.24835752
6/20/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,17.1,0,8.1,26.1,99,3.1,9.2,10.9,965.2,962.5,31.97048968
6/21/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,17,0,8.5,25.6,99,4.2,11.4,12,968.6,965.2,33.85240697
6/22/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,20.1,0,13,27.2,99,3.9,8.3,10.4,968.6,962.4,41.52324921
6/23/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,21.5,0,9.5,33.5,99,2.5,6.1,11.1,964.3,955.3,22.77691471
